date,open,high,low,close,adjusted_close,volume,sma_50,rsi_14
2016-06-27,34.6,34.84,34.11,34.57,34.57,111360000,,
2016-06-28,35.0,35.4,34.91,35.4,35.4,80740000,,
2016-06-29,35.79,35.97,35.68,35.78,35.78,61402000,,
2016-06-30,35.86,35.97,35.63,35.78,35.78,57102000,,
2016-07-01,35.87,36.4,35.83,36.28,36.28,58408000,,
2016-07-05,36.14,36.48,35.98,36.4,36.4,48628000,,
2016-07-06,36.29,36.89,36.13,36.88,36.88,78764000,,
2016-07-07,36.97,36.98,36.58,36.83,36.83,58916000,,
2016-07-08,37.01,37.31,36.9,37.29,37.29,68584000,,
2016-07-11,37.5,37.79,37.35,37.69,37.69,63906000,,
2016-07-12,37.84,37.87,37.02,37.41,37.41,112474000,,
2016-07-13,37.34,37.84,37.06,37.13,37.13,82846000,,
2016-07-14,37.44,37.45,36.95,37.06,37.06,47810000,,
2016-07-15,37.33,37.33,36.7,36.77,36.77,62428000,,
2016-07-18,36.77,37.08,36.44,36.8,36.8,59098000,,76.73860911270982
2016-07-19,36.62,37.17,36.62,37.0,37.0,44336000,,77.88107349587793
2016-07-20,37.2,37.31,37.03,37.29,37.29,44280000,,79.4566211762347
2016-07-21,37.38,37.47,37.14,37.22,37.22,46342000,,78.01213172069218
2016-07-22,37.39,37.56,37.18,37.24,37.24,45554000,,78.13444158795805
2016-07-25,37.33,37.42,36.77,36.98,36.98,53586000,,72.48923402577807
2016-07-26,37.14,37.16,36.64,36.78,36.78,50594000,,68.39561882791409
2016-07-27,36.9,37.05,36.69,36.83,36.83,58262000,,68.86893589357179
2016-07-28,37.3,37.67,36.99,37.63,37.63,152352000,,75.25457599862135
2016-07-29,38.25,38.3,37.75,37.94,37.94,135542000,,77.20573414592405
2016-08-01,37.99,38.53,37.85,38.39,38.39,71564000,,79.70709986456129
2016-08-02,38.19,38.25,37.85,38.03,38.03,72066000,,72.82230976317024
2016-08-03,37.85,37.94,37.61,37.73,37.73,71630000,,67.58344195390103
2016-08-04,37.69,38.25,37.52,38.04,38.04,63564000,,69.9862463945436
2016-08-05,38.24,38.42,38.15,38.3,38.3,54088000,,71.86956709113741
2016-08-08,38.34,38.35,38.05,38.33,38.33,39726000,,72.0872076542816
2016-08-09,38.37,38.63,38.35,38.42,38.42,37522000,,72.76789943342403
2016-08-10,38.49,38.6,38.31,38.43,38.43,32086000,,72.84713225083897
2016-08-11,38.5,38.69,38.46,38.56,38.56,40394000,,73.9098750044056
2016-08-12,38.42,38.66,38.42,38.63,38.63,31266000,,74.48887874059353
2016-08-15,38.6,38.6,38.39,38.42,38.42,42370000,,69.50543124801655
2016-08-16,38.43,38.44,38.19,38.2,38.2,32092000,,64.62741435495445
2016-08-17,38.22,38.26,37.96,38.23,38.23,37822000,,64.98826003405452
2016-08-18,38.2,38.26,38.03,38.22,38.22,29176000,,64.75114146802066
2016-08-19,38.1,38.12,37.84,37.87,37.87,46864000,,56.92280203349118
2016-08-22,37.88,37.99,37.6,37.97,37.97,33586000,,58.46778587937164
2016-08-23,38.17,38.24,38.05,38.12,38.12,30482000,,60.742243831683
2016-08-24,38.15,38.17,37.77,37.86,37.86,34882000,,55.108722490267695
2016-08-25,37.8,38.03,37.74,37.96,37.96,32460000,,56.76942359518762
2016-08-26,38.0,38.5,37.99,38.45,38.45,55536000,,63.830253348117274
2016-08-29,38.44,38.75,38.43,38.56,38.56,43972000,,65.20420900358135
2016-08-30,38.55,38.59,38.28,38.38,38.38,34184000,,61.11323229542438
2016-08-31,38.33,38.48,38.2,38.46,38.46,32676000,,62.24695166189136
2016-09-01,38.54,38.6,38.34,38.53,38.53,35846000,,63.25638657002133
2016-09-02,38.71,38.8,38.58,38.62,38.62,43636000,,64.56813181810243
2016-09-06,38.7,39.47,38.51,39.44,39.44,74396000,37.5826,73.7597445993061
2016-09-07,39.48,39.54,39.22,39.22,39.22,48492000,37.6756,68.6166920927036
2016-09-08,39.19,39.33,39.07,39.2,39.2,40610000,37.7516,68.15146101017305
2016-09-09,38.97,39.05,38.01,38.01,38.01,85146000,37.796200000000006,47.510490667086565
2016-09-12,37.87,38.63,37.8,38.57,38.57,62494000,37.852000000000004,54.49505444523398
2016-09-13,38.44,38.49,37.95,38.05,38.05,62344000,37.8874,48.09522064445188
2016-09-14,38.11,38.38,37.94,38.05,38.05,50460000,37.9204,48.09522064445188
2016-09-15,38.1,38.54,37.88,38.48,38.48,60680000,37.9524,53.34938286136457
2016-09-16,38.66,39.02,38.58,38.93,38.93,109984000,37.9944,58.12648263976485
2016-09-19,39.0,39.1,38.55,38.76,38.76,45944000,38.0238,55.80173552997132
2016-09-20,38.8,39.07,38.8,39.01,39.01,38744000,38.0502,58.434491130159735
2016-09-21,39.16,39.53,38.95,39.49,39.49,54372000,38.0918,62.99255441102945
2016-09-22,39.71,40.29,39.71,40.24,40.24,81578000,38.153999999999996,68.75752828251835
2016-09-23,40.16,40.39,40.11,40.29,40.29,47070000,38.218599999999995,69.10308298286827
2016-09-26,40.09,40.3,39.86,39.96,39.96,53028000,38.282399999999996,64.06655329314312
2016-09-27,40.09,40.83,40.06,40.81,40.81,76392000,38.3626,70.10959328735424
2016-09-28,40.9,41.51,40.85,41.44,41.44,88442000,38.4514,73.64705720372709
2016-09-29,41.41,41.88,41.23,41.45,41.45,98444000,38.5346,73.70026260709378
2016-09-30,41.63,42.0,41.62,41.87,41.87,88612000,38.6276,75.90096003757714
2016-10-03,41.8,41.99,41.56,41.84,41.84,55388000,38.71959999999999,75.41553031837591
2016-10-04,42.05,42.12,41.51,41.7,41.7,59006000,38.81399999999999,73.0670227286528
2016-10-05,41.9,42.28,41.81,42.22,42.22,69382000,38.922799999999995,76.05028551320119
2016-10-06,42.19,42.36,42.03,42.08,42.08,53680000,39.0278,73.68388084787226
2016-10-07,42.29,42.3,41.87,41.97,41.97,48524000,39.114599999999996,71.79361317312602
2016-10-10,42.16,42.26,42.01,42.09,42.09,36542000,39.197599999999994,72.6188447322071
2016-10-11,42.05,42.06,41.42,41.55,41.55,71764000,39.26079999999999,63.60124080553378
2016-10-12,41.7,41.88,41.51,41.7,41.7,47608000,39.33419999999999,64.90491856821798
2016-10-13,41.45,41.59,41.06,41.46,41.46,61828000,39.40879999999999,61.13216759651181
2016-10-14,41.75,41.79,41.15,41.15,41.15,59996000,39.471,56.55899736573339
2016-10-17,41.08,41.1,40.58,40.65,40.65,67230000,39.518,50.05489826823003
2016-10-18,41.11,41.16,40.75,40.88,40.88,50250000,39.569,52.74679991304888
2016-10-19,41.02,41.03,40.76,40.88,40.88,41814000,39.6182,52.74679991304888
2016-10-20,40.7,40.79,40.15,40.52,40.52,63040000,39.66,48.046041526106436
2016-10-21,40.47,40.97,40.45,40.95,40.95,55860000,39.7078,53.389320896764005
2016-10-24,41.25,41.92,41.11,41.9,41.9,81218000,39.7732,62.552597061242864
2016-10-25,41.97,42.15,41.66,41.76,41.76,64968000,39.84,60.66000547931761
2016-10-26,41.64,41.67,41.0,41.13,41.13,79962000,39.8986,52.90307853894903
2016-10-27,41.56,41.59,40.77,40.92,40.92,148128000,39.952400000000004,50.58119838725171
2016-10-28,39.1,39.47,38.73,38.82,38.82,216822000,39.9644,34.34696196696698
2016-10-31,39.05,39.69,39.01,39.49,39.49,108266000,39.9968,40.86784823894904
2016-11-01,39.95,40.04,38.84,39.27,39.27,106108000,40.022800000000004,39.48117409035817
2016-11-02,39.2,39.24,38.18,38.28,38.28,100530000,40.026,33.90591214671217
2016-11-03,38.25,38.85,38.2,38.35,38.35,77450000,40.0358,34.60904986291704
2016-11-04,38.14,38.3,37.66,37.75,37.75,102442000,40.031600000000005,31.514314359512525
2016-11-07,38.58,39.39,38.55,39.25,39.25,119688000,40.0476,44.80280268839604
2016-11-08,39.25,39.59,38.96,39.39,39.39,68252000,40.06420000000001,45.858710079679064
2016-11-09,38.2,38.88,38.0,38.59,38.59,171258000,40.068400000000004,41.02874818389676
2016-11-10,38.94,38.94,35.88,37.12,37.12,254940000,40.041599999999995,33.952464909539984
